Date,Time,Latitude(N),Longitude(E),Depth(km),MD,ML,Mw,Location
2023.02.15,13:01:53,37.1007,36.7287,1.5,,3.8,3.8,ELBISTANHUYUGU-ISLAHIYE
2023.02.15,13:09:03,37.9078,38.0068,5.4,,2.7,,ERKENEK-DOGANSEHIR
2023.02.15,13:11:16,38.1145,36.4003,9.7,,1.9,,MURSEL-GOKSUN
2023.02.15,13:14:20,38.044,36.4475,5.0,,3.9,,CAGLAYAN-GOKSUN
2023.02.15,13:18:30,38.0672,38.6025,12.3,,2.0,,SAKIZ-SINCIK
2023.02.15,13:21:03,38.1058,37.1048,18.7,,2.2,,ORTAOREN-EKINOZU
2023.02.15,13:23:14,38.3873,37.9162,3.3,,3.5,,DEVELI-AKCADAG
2023.02.15,13:29:54,38.4493,36.8248,17.6,,2.1,,DAGLICA-AFSIN
2023.02.15,13:32:09,37.9642,36.2103,5.2,,1.6,,KALEBOYNU-GOKSUN
2023.02.15,13:38:14,38.0203,36.412,3.7,,1.9,,ACIELMA-GOKSUN
2023.02.15,13:41:14,38.0233,37.4848,7.2,,1.8,,TATLAR-NURHAK
2023.02.15,13:43:05,36.0268,36.2458,11.6,,2.4,,YANIKPINAR-ALTINOZU
2023.02.15,13:43:45,38.7138,27.1498,12.0,,2.0,,TURGUTLAR-MENEMEN
2023.02.15,13:56:42,38.0772,36.4107,4.2,,2.3,,SOGUKPINAR-GOKSUN
2023.02.15,13:58:20,38.0342,36.722,9.1,,2.5,,YESILKOY-GOKSUN
2023.02.15,14:00:05,38.0353,36.3952,5.0,,3.0,,SOGUKPINAR-GOKSUN
2023.02.15,14:03:34,37.245,37.1942,5.0,,1.6,,SERINTEPE-SEHITKAMIL
2023.02.15,14:07:31,37.294,37.0833,6.6,,1.5,,ORDEKDEDE-PAZARCIK
2023.02.15,14:11:46,38.4928,37.6083,6.3,,2.3,,YESILTAS-DARENDE
2023.02.15,14:16:41,38.1875,37.2593,12.9,,1.7,,CICEKKOY-ELBISTAN
2023.02.15,14:18:52,38.1233,36.9327,17.9,,2.0,,TOMBAK-GOKSUN
2023.02.15,14:23:16,38.0638,37.4038,9.7,,1.9,,AGCASAR-NURHAK
2023.02.15,14:28:59,38.1458,38.6078,9.5,,2.2,,TEKEDERESI-PUTURGE
2023.02.15,14:31:03,38.5013,40.4133,8.5,,1.4,,SENLIK-LICE
2023.02.15,14:34:36,38.5158,40.4593,20.3,,1.0,,BIRLIK-LICE
2023.02.15,14:37:17,39.723,44.1268,5.0,,2.5,,KARAGUNEY-(IGDIR)
2023.02.15,14:37:52,38.1378,36.5802,5.0,,1.4,,KOMURKOY-GOKSUN
2023.02.15,14:38:52,37.8848,27.0108,8.5,,2.2,,KUSADASI
2023.02.15,14:42:20,37.8668,36.4048,17.8,,1.7,,KUCUKCAMURLU-GOKSUN
2023.02.15,14:43:05,37.0218,28.8915,8.4,,2.7,,OTMANLAR-KOYCEGIZ
2023.02.15,14:46:46,36.8803,36.6177,8.3,,2.8,,ASAGIBILENLER-ISLAHIYE
2023.02.15,14:53:05,37.8562,36.5085,5.0,,2.7,,KUMARLI-(KAHRAMANMARAS)
2023.02.15,14:56:34,38.0463,37.5028,5.0,,2.8,,TATLAR-NURHAK
2023.02.15,14:59:24,38.1018,37.355,19.3,,2.6,,AGCASAR-NURHAK
2023.02.15,15:01:03,37.812,35.3622,16.0,,2.4,,ULUPINAR-YAHYALI
2023.02.15,15:06:09,37.9117,36.6075,5.0,,3.1,,TEKIR-(KAHRAMANMARAS)
2023.02.15,15:09:36,37.9897,36.7305,19.2,,2.1,,YESILKOY-GOKSUN
2023.02.15,15:12:01,36.9537,36.775,6.1,,2.1,,KARAKAYA-ISLAHIYE
2023.02.15,15:16:26,37.8662,27.0287,2.1,,1.9,,KUSADASI
2023.02.15,15:22:50,38.2153,38.0973,5.0,,3.8,4.0,ISIKLI-YESILYURT
2023.02.15,15:25:02,38.0882,37.557,13.1,,2.3,,TAPKIRANKALE-ELBISTAN
2023.02.15,15:26:14,38.2273,37.0598,1.0,,2.7,,IZGIN-ELBISTAN
2023.02.15,15:33:01,38.2698,38.1427,5.0,,2.6,,GORGU-YESILYURT
2023.02.15,15:35:56,38.0753,37.463,5.4,,2.2,,SUNNETKOY-ELBISTAN
2023.02.15,15:38:24,37.3642,36.9575,5.0,,2.3,,OZBEK-TURKOGLU
2023.02.15,15:43:34,38.3822,37.5093,6.7,,2.9,,YUKARIULUPINAR-DARENDE
2023.02.15,15:43:56,39.7538,44.1527,5.0,,2.3,,KARAGUNEY-(IGDIR)
2023.02.15,15:45:20,38.2018,36.7977,16.4,,1.6,,AGCASAR-AFSIN
2023.02.15,15:47:44,37.0758,36.9202,10.6,,2.4,,KUZOLUK-NURDAGI
2023.02.15,15:51:27,37.2827,36.8322,2.4,,2.1,,MINEHUYUK-TURKOGLU
2023.02.15,15:54:56,37.531,37.3563,9.6,,2.3,,ULUBAHCE-PAZARCIK
2023.02.15,15:56:33,38.1488,36.6022,7.5,,2.0,,YENIYAPAN-GOKSUN
2023.02.15,15:58:24,39.1025,40.838,8.1,,2.1,,HACILAR-KARLIOVA
2023.02.15,16:00:03,39.1158,40.8182,3.4,,2.8,,HACILAR-KARLIOVA
2023.02.15,16:01:45,39.2492,40.2793,8.6,,2.0,,DALLICA-KIGI
2023.02.15,16:06:13,38.0268,37.0942,6.3,,2.3,,YENIKOY-EKINOZU
2023.02.15,16:13:21,38.2062,36.362,5.0,,1.6,,FATMAKUYU-TUFANBEYLI
2023.02.15,16:14:36,36.4215,36.3103,9.3,,2.1,,TOPBOGAZI-KIRIKHAN
2023.02.15,16:14:57,39.6737,44.45,26.0,,2.6,,YENIDOGAN-ARALIK
2023.02.15,16:17:40,38.037,36.7642,4.6,,2.6,,KINIKKOZ-GOKSUN
2023.02.15,16:22:56,38.097,37.5795,5.4,,2.1,,TAPKIRANKALE-ELBISTAN
2023.02.15,16:29:18,38.2528,36.2865,8.5,,1.8,,POLATPINARI-TUFANBEYLI
2023.02.15,16:35:06,37.8158,37.8795,5.0,,3.0,3.1,MERYEMUSAGI-TUT
2023.02.15,16:37:17,37.9835,36.3628,5.0,,2.5,,HUGTAS-GOKSUN
2023.02.15,16:41:59,38.1285,36.3952,7.5,,1.9,,MURSEL-GOKSUN
2023.02.15,16:43:47,37.0553,30.528,4.6,,1.7,,YAGCA-DOSEMEALTI
2023.02.15,16:46:44,38.1152,36.7738,1.2,,3.7,3.7,KORKMAZ-GOKSUN
2023.02.15,16:53:34,37.8082,38.1282,13.2,,1.6,,KUSAKKAYA-(ADIYAMAN)
2023.02.15,16:59:15,38.1242,36.9135,5.0,,2.7,,KEMALPASA-GOKSUN
2023.02.15,17:01:17,38.0852,38.6653,29.4,,2.1,,ULUTAS-PUTURGE
2023.02.15,17:06:59,37.7972,37.763,5.0,,2.6,,AKCABEL-GOLBASI
2023.02.15,17:20:42,39.1088,40.2585,13.0,,1.7,,KOCADAYI-KARAKOCAN
2023.02.15,17:23:58,37.8873,36.3132,10.2,,2.1,,PAYAMBURNU-GOKSUN
2023.02.15,17:26:27,38.1125,37.8108,8.1,,2.4,,FINDIKKOY-DOGANSEHIR
2023.02.15,17:31:33,38.2323,36.6423,17.5,,1.9,,ESENKOY-GOKSUN
2023.02.15,17:35:52,38.0908,36.5718,7.6,,2.5,,YAGMURLU-GOKSUN
2023.02.15,17:40:07,38.0253,36.3132,5.0,,2.1,,KAZANDERE-GOKSUN
2023.02.15,17:42:45,37.8968,36.9852,2.3,,2.5,,HACININOGLU-(KAHRAMANMARAS)
2023.02.15,17:46:09,35.8652,36.05,8.5,,3.3,3.4,YAYLADAGI
2023.02.15,17:49:32,37.92,37.935,5.0,,3.1,3.2,ERKENEK-DOGANSEHIR
2023.02.15,17:59:30,38.0153,37.6653,5.0,,3.0,2.9,KUCUKLU-DOGANSEHIR
2023.02.15,18:10:37,38.6117,39.5213,15.6,,2.3,,DEGIRMENONU-(ELAZIG)
2023.02.15,18:12:11,40.5917,35.4513,4.2,,4.0,4.1,BOGAZKAYA-MECITOZU
2023.02.15,18:18:40,38.044,37.6067,5.0,,2.0,,GOVDELI-DOGANSEHIR
2023.02.15,18:21:10,38.1007,36.5502,6.0,,3.7,3.6,CAMDERE-GOKSUN
2023.02.15,18:24:49,38.454,39.6198,28.0,,2.4,,KAYALAR-MADEN
2023.02.15,18:28:27,40.0315,27.4122,4.7,,2.3,,CAMOBA-YENICE
2023.02.15,18:29:22,37.9257,37.894,8.0,,2.2,,ERKENEK-DOGANSEHIR
2023.02.15,18:32:26,40.6103,35.4997,7.3,,3.4,3.4,KOYCEGIZ-(AMASYA)
2023.02.15,17:26:27,38.1125,37.8108,8.1,,2.4,,FINDIKKOY-DOGANSEHIR
2023.02.15,17:31:33,38.2323,36.6423,17.5,,1.9,,ESENKOY-GOKSUN
2023.02.15,17:35:52,38.0908,36.5718,7.6,,2.5,,YAGMURLU-GOKSUN
2023.02.15,17:40:07,38.0253,36.3132,5.0,,2.1,,KAZANDERE-GOKSUN
2023.02.15,17:42:45,37.8968,36.9852,2.3,,2.5,,HACININOGLU-(KAHRAMANMARAS)
2023.02.15,17:46:09,35.8652,36.05,8.5,,3.3,3.4,YAYLADAGI
2023.02.15,17:49:32,37.92,37.935,5.0,,3.1,3.2,ERKENEK-DOGANSEHIR
2023.02.15,17:59:30,38.0153,37.6653,5.0,,3.0,2.9,KUCUKLU-DOGANSEHIR
2023.02.15,18:10:37,38.6117,39.5213,15.6,,2.3,,DEGIRMENONU-(ELAZIG)
2023.02.15,18:12:11,40.5917,35.4513,4.2,,4.0,4.1,BOGAZKAYA-MECITOZU
2023.02.15,18:18:40,38.044,37.6067,5.0,,2.0,,GOVDELI-DOGANSEHIR
2023.02.15,18:21:10,38.1007,36.5502,6.0,,3.7,3.6,CAMDERE-GOKSUN
2023.02.15,18:24:49,38.454,39.6198,28.0,,2.4,,KAYALAR-MADEN
2023.02.15,18:26:26,37.1787,36.6525,10.4,,1.9,,KIZLAC-BAHCE
2023.02.15,18:28:27,40.0315,27.4122,4.7,,2.3,,CAMOBA-YENICE
2023.02.15,18:29:22,37.9257,37.894,8.0,,2.2,,ERKENEK-DOGANSEHIR
2023.02.15,18:32:26,40.6103,35.4997,7.3,,3.4,3.4,KOYCEGIZ-(AMASYA)
2023.02.15,18:34:57,37.62,37.1467,5.0,,3.4,3.2,BULANIK-(KAHRAMANMARAS)
2023.02.15,18:38:59,38.0738,37.1347,10.0,,1.6,,KANDILKOY-EKINOZU
2023.02.15,18:56:26,38.417,37.6087,5.0,,1.9,,ASAGIULUPINAR-DARENDE
2023.02.15,18:58:32,36.2092,36.094,11.3,,3.7,3.4,ORHANLI-(HATAY)
2023.02.15,19:02:52,38.5482,39.5457,22.8,,2.1,,KUCUKOVA-MADEN
2023.02.15,19:04:09,37.4675,36.7438,18.2,,2.1,,DADAGLI-(KAHRAMANMARAS)
2023.02.15,19:05:12,40.235,41.0603,15.1,,1.9,,CATAK-AZIZIYE
2023.02.15,19:08:13,37.2633,36.8638,5.9,,2.3,,KIRISKAL-NURDAGI
2023.02.15,19:10:39,38.0038,36.4873,11.8,,2.5,,GOKSUN
2023.02.15,19:13:49,38.0423,37.4945,6.9,,2.5,,TATLAR-NURHAK
2023.02.15,19:17:21,40.6202,35.466,6.2,,1.6,,KAYACIK-(AMASYA)
2023.02.15,19:23:37,38.0882,36.749,5.0,,2.4,,FINDIK-GOKSUN
2023.02.15,19:26:37,37.6953,37.603,3.4,,2.0,,CELIKKOY-GOLBASI
2023.02.15,19:28:21,37.2858,37.0368,1.3,,2.1,,AKDEMIR-PAZARCIK
2023.02.15,19:32:04,38.2148,38.0348,6.8,,2.2,,ISIKLI-YESILYURT
2023.02.15,19:37:05,39.8668,39.665,8.4,,2.2,,KARATAS-CAYIRLI
2023.02.15,19:40:51,38.1783,38.0,22.8,,2.3,2.2,SUCATI-DOGANSEHIR
2023.02.15,19:44:18,38.2802,38.0927,4.0,,1.6,,GORGU-YESILYURT
2023.02.15,19:47:25,39.7173,40.0015,28.6,,1.7,,OGULTASI-CAYIRLI
2023.02.15,19:55:49,36.223,36.177,20.5,,3.4,3.6,KUCUKDALYAN-(HATAY)
2023.02.15,19:56:15,37.9307,36.645,3.8,,3.7,3.7,TEKIR-(KAHRAMANMARAS)
2023.02.15,20:07:43,38.095,38.3018,5.0,,3.0,,BOZGEDIK-CELIKHAN
2023.02.15,20:07:47,37.8077,38.2843,27.2,,3.0,2.7,INDERE-(ADIYAMAN)
2023.02.15,20:11:30,38.2197,38.6508,8.4,,2.3,,KAVAKLIDERE-PUTURGE
2023.02.15,20:14:58,38.3032,38.2732,2.8,,2.4,,BOSTANBASI-YESILYURT
2023.02.15,20:20:17,36.2113,36.0343,14.5,,2.6,,CUBUKCU-SAMANDAG
2023.02.15,20:27:54,37.8227,36.5693,5.0,,3.0,2.7,CUKURHISAR-(KAHRAMANMARAS)
2023.02.15,20:31:28,38.1283,36.667,4.9,,3.0,3.0,KARAOMER-GOKSUN
2023.02.15,20:32:02,37.8327,36.554,5.0,,3.4,3.3,CUKURHISAR-(KAHRAMANMARAS)
2023.02.15,20:35:52,37.9887,38.2332,1.5,,1.9,,MESTAN-(ADIYAMAN)
2023.02.15,20:38:22,37.8505,36.571,5.0,,3.2,3.2,CUKURHISAR-(KAHRAMANMARAS)
2023.02.15,20:40:01,37.8173,36.573,8.3,,3.3,3.1,CUKURHISAR-(KAHRAMANMARAS)
2023.02.15,20:46:18,38.0943,38.1987,7.2,,2.5,,GOLBAGI-CELIKHAN
2023.02.15,20:47:56,38.2825,37.7247,2.4,,2.2,,CEVIRME-AKCADAG
2023.02.15,20:53:34,38.0588,36.2895,13.2,,2.2,,KIRAZLIYURT-TUFANBEYLI
2023.02.15,20:58:24,38.0952,36.7,8.3,,2.6,,KARAOMER-GOKSUN
2023.02.15,20:59:52,38.0475,36.3635,14.9,,1.8,,SOGUKPINAR-GOKSUN
2023.02.15,21:02:32,38.1332,36.3745,4.2,,2.6,,MURSEL-GOKSUN
2023.02.15,21:04:46,37.8757,36.617,5.0,,2.9,,TEKIR-(KAHRAMANMARAS)
2023.02.15,21:15:29,38.5063,37.7015,8.2,,2.4,,ILICA-DARENDE
2023.02.15,21:26:11,37.7422,36.5055,6.0,,1.9,,ALTINYAYLA-ANDIRIN
2023.02.15,21:34:54,38.2182,38.6485,5.0,,3.5,3.6,KAVAKLIDERE-PUTURGE
2023.02.15,21:36:10,38.2137,38.6797,5.0,,3.1,,KOKPINAR-PUTURGE
2023.02.15,21:41:05,38.0728,35.6378,23.3,,2.3,,SIHLI-DEVELI
2023.02.15,21:41:23,38.2865,37.674,14.3,,2.1,,HARUNUSAGI-AKCADAG
2023.02.15,21:43:44,38.2325,36.4198,5.5,,1.7,,ALTINOBA-GOKSUN
2023.02.15,21:44:23,37.9463,37.94,5.0,,2.6,,ERKENEK-DOGANSEHIR
2023.02.15,21:49:03,37.7852,37.8798,7.4,,3.8,3.8,CIFTLIK-TUT
2023.02.15,22:00:45,39.0928,39.083,5.0,,2.4,,KAVUKTEPE-HOZAT
2023.02.15,22:02:10,38.1413,37.321,5.0,,2.9,,AKBAYIR-ELBISTAN
2023.02.15,22:04:10,37.5027,37.0367,4.0,,2.3,,GUZELYURT-(KAHRAMANMARAS)
2023.02.15,22:04:48,38.0535,37.5875,7.9,,2.7,,GOVDELI-DOGANSEHIR
2023.02.15,22:18:49,38.1053,36.5565,5.0,,2.1,,CAMDERE-GOKSUN
2023.02.15,22:21:58,37.8988,36.2803,5.0,,2.2,,TOPALLAR-SAIMBEYLI
2023.02.15,22:24:21,38.1035,36.2938,2.1,,1.5,,KIRAZLIYURT-TUFANBEYLI
2023.02.15,22:25:58,38.2262,38.7502,5.0,,2.7,,PAZARCIK-PUTURGE
2023.02.15,22:28:17,38.0238,38.1517,7.9,,3.2,3.2,PINARBASI-CELIKHAN
2023.02.15,22:31:59,37.8578,36.523,8.8,,2.6,,KUMARLI-(KAHRAMANMARAS)
2023.02.15,22:40:53,37.2277,36.735,7.6,,3.2,3.1,BADEMLI-NURDAGI
2023.02.15,22:45:23,37.961,36.6042,5.0,,2.3,,KURUCAOVA-(KAHRAMANMARAS)
2023.02.15,22:49:16,36.2852,36.0942,6.1,,3.4,3.2,KARLISU-(HATAY)
2023.02.15,22:52:40,38.5352,37.0942,7.6,,1.6,,ALKAYAOGLU-ELBISTAN
2023.02.15,23:00:59,37.0717,36.6513,5.5,,2.0,,TURKBAHCE-ISLAHIYE
2023.02.15,23:04:32,38.1302,37.8165,7.6,,1.9,,FINDIKKOY-DOGANSEHIR
2023.02.15,23:06:37,38.0952,36.5897,12.6,,1.6,,YAGMURLU-GOKSUN
2023.02.15,23:08:27,38.4578,40.1363,21.1,,2.1,,BUKARDI-ARICAK
2023.02.15,23:10:50,37.8025,36.5498,1.1,,3.2,3.1,KAYNAR-(KAHRAMANMARAS)
2023.02.15,23:14:34,37.8552,36.5943,8.5,,2.6,,CEVREPINAR-(KAHRAMANMARAS)
2023.02.15,23:18:48,38.0718,36.6528,5.0,,2.0,,GUCUKSU-GOKSUN
2023.02.15,23:21:40,37.952,36.706,6.8,,2.3,,CAMLICA-(KAHRAMANMARAS)
2023.02.15,23:24:26,38.077,38.3895,5.6,,1.9,,KORUCAK-CELIKHAN
2023.02.15,23:30:48,38.5745,39.7158,5.0,,2.6,,KUSHANE-(ELAZIG)
2023.02.15,23:32:07,37.2693,36.844,5.0,,2.8,,KIRISKAL-NURDAGI
2023.02.15,23:34:58,38.1098,36.5742,8.7,,2.6,,CAMDERE-GOKSUN
2023.02.15,23:37:50,38.0882,36.7267,5.0,,2.5,,FINDIK-GOKSUN
2023.02.15,23:39:08,38.3117,38.3722,26.6,,1.9,,CAMURLU-(MALATYA)
2023.02.15,23:42:29,38.0722,36.6205,3.8,,2.3,,HACIOMER-GOKSUN
2023.02.15,23:52:31,38.2,37.7518,5.0,,3.0,3.2,CAVUSLU-DOGANSEHIR
2023.02.15,23:55:10,38.0045,36.6073,5.4,,2.0,,SARAYCIK-GOKSUN
2023.02.15,23:58:09,37.7545,37.0202,14.7,,1.7,,BAYDEMIRLI-(KAHRAMANMARAS)
2023.02.15,23:59:36,38.1183,36.976,3.0,,2.6,,TOMBAK-GOKSUN
2023.02.16,00:04:41,38.5977,37.5163,5.0,,3.2,3.4,DARENDE
2023.02.16,00:06:19,38.2603,37.9003,5.0,,2.8,,BOLUKLU-AKCADAG
2023.02.16,00:13:22,37.9445,36.1788,10.0,,2.1,,EYUPLU-SAIMBEYLI
2023.02.16,00:14:28,37.9005,38.0242,23.7,,2.4,,UZUNKOY-(ADIYAMAN)
2023.02.16,00:27:14,37.9358,37.9657,2.6,,2.5,,ERKENEK-DOGANSEHIR
2023.02.16,00:29:40,37.2443,36.8943,7.0,,3.5,3.4,NAIMLER-NURDAGI
2023.02.16,00:33:34,39.9405,32.6665,5.0,,2.3,,ETIMESGUT
2023.02.16,00:33:42,38.2343,36.2673,5.0,,2.6,,TASPINAR-TUFANBEYLI
2023.02.16,00:42:39,38.0277,36.5823,5.5,,2.4,,KARAAHMET-GOKSUN
2023.02.16,00:43:56,37.9698,36.2425,5.4,,1.8,,KALEBOYNU-GOKSUN
2023.02.16,00:48:31,37.13,36.6885,4.6,,2.2,,KOZDERE-ISLAHIYE
2023.02.16,00:48:57,38.5293,40.4257,12.6,,2.4,,SENLIK-LICE
2023.02.16,00:52:22,38.9667,40.0643,13.2,,1.7,,KALECIK-KARAKOCAN
2023.02.16,00:58:27,38.0975,36.515,3.0,,2.4,,ALICLIBUCAK-GOKSUN
2023.02.16,01:00:40,38.0873,36.563,6.3,,2.8,,YAGMURLU-GOKSUN
2023.02.16,01:03:55,38.0692,36.5107,5.0,,2.1,,ORTATEPE-GOKSUN
2023.02.16,01:07:03,38.0735,36.4592,4.8,,1.9,,MEHMETBEY-GOKSUN
2023.02.16,01:14:49,38.1278,37.2203,11.6,,2.3,,AKPINAR-EKINOZU
2023.02.16,01:15:38,38.4453,31.8952,5.0,,2.9,,TEKELER-ILGIN
2023.02.16,01:17:39,37.4395,37.1678,8.4,,3.1,,ESKINARLI-PAZARCIK
2023.02.16,01:19:05,38.2732,38.133,5.0,,2.9,,GORGU-YESILYURT
2023.02.16,01:23:01,38.4483,31.9047,5.5,,2.3,,TEKELER-ILGIN
2023.02.16,01:25:56,38.0637,36.63,5.0,,4.5,4.4,GUCUKSU-GOKSUN
2023.02.16,01:29:42,40.3368,27.5538,7.7,,1.9,,ERDEK
2023.02.16,01:31:14,38.1445,37.5132,5.5,,2.2,,SUNNETKOY-ELBISTAN
2023.02.16,01:32:22,38.113,36.4487,3.6,,2.7,,MAHMUTBEY-GOKSUN
2023.02.16,01:33:46,38.0717,36.5908,5.0,,3.8,3.7,YAGMURLU-GOKSUN
2023.02.16,01:35:50,36.0498,36.0707,5.4,,2.2,,KARACURUN-YAYLADAGI
2023.02.16,01:38:05,36.0385,36.0798,7.0,,1.8,,KARACURUN-YAYLADAGI
2023.02.16,01:41:20,36.4955,35.9053,9.8,,2.1,,ISKENDERUN
2023.02.16,01:42:56,37.8178,36.5637,5.0,,3.1,3.1,CUKURHISAR-(KAHRAMANMARAS)
2023.02.16,01:42:59,37.1567,30.4493,4.6,,1.7,,AKKOC-DOSEMEALTI
2023.02.16,01:46:52,37.3132,37.0008,5.5,,2.3,,CENNETPINARI-PAZARCIK
2023.02.16,01:48:04,38.4895,31.8962,3.0,,1.9,,GOLYAKA-ILGIN
2023.02.16,01:50:06,37.308,37.023,12.7,,1.3,,CENNETPINARI-PAZARCIK
2023.02.16,01:51:07,38.4137,31.8485,5.6,,1.6,,CAVUSCUGOL-ILGIN
2023.02.16,01:52:25,38.2088,36.6088,8.4,,1.5,,KAVSUT-GOKSUN
2023.02.16,01:55:03,38.4282,32.0453,5.0,,1.2,,AVDAN-ILGIN
2023.02.16,01:56:58,38.0665,36.6398,4.6,,2.8,,GUCUKSU-GOKSUN
2023.02.16,01:58:41,37.2108,36.954,9.1,,1.8,,SATIRHUYUK-NURDAGI
2023.02.16,01:59:57,38.454,31.8902,17.0,,1.9,,TEKELER-ILGIN
2023.02.16,02:02:12,36.2868,36.3935,11.5,,2.9,,TERZIHUYUK-REYHANLI
2023.02.16,16:46:41,38.0728,36.5333,5.0,,2.6,,ORTATEPE-GOKSUN
2023.02.16,16:50:26,38.0762,38.233,5.0,,3.1,3.2,GOLBAGI-CELIKHAN
2023.02.16,16:58:25,38.1293,36.5082,5.0,,2.8,,BOZHUYUK-GOKSUN
2023.02.16,17:03:05,37.8842,36.2938,5.0,,2.3,,PAYAMBURNU-GOKSUN
2023.02.16,17:05:04,37.8647,36.3115,17.6,,1.8,,PAYAMBURNU-GOKSUN
2023.02.16,17:06:33,37.8738,37.8425,5.3,,2.8,,CANKARA-GOLBASI
2023.02.16,17:08:20,38.104,37.4848,8.9,,2.8,,SUNNETKOY-ELBISTAN
2023.02.16,17:14:51,38.0793,36.5245,7.1,,2.2,,ALICLIBUCAK-GOKSUN
2023.02.16,17:16:21,38.1287,36.8502,5.0,,3.0,3.1,KAMISCIK-GOKSUN
2023.02.16,17:19:13,37.5012,37.0793,7.3,,2.0,,CIGLI
2023.02.16,17:20:43,38.0068,36.6032,5.7,,1.7,,SARAYCIK-GOKSUN
2023.02.16,17:22:44,38.1585,37.78,9.4,,2.6,,CAVUSLU-DOGANSEHIR
2023.02.16,17:26:50,38.6368,37.5657,5.4,,2.3,,GOLLUCE-DARENDE
2023.02.16,17:31:30,38.1655,38.3653,5.5,,2.4,,ONCU-YESILYURT
2023.02.16,17:32:11,37.2065,36.8245,3.9,,2.0,,GEDIKLI-NURDAGI
2023.02.16,17:34:27,38.184,38.9428,1.7,,2.2,,ORNEKKOY-PUTURGE
2023.02.16,17:39:40,38.0043,36.3882,4.5,,2.2,,HUGTAS-GOKSUN
2023.02.16,17:41:27,37.4885,37.012,5.4,,2.5,,GUZELYURT
2023.02.16,17:45:40,38.1872,37.877,5.0,,4.9,,KARATERZI-DOGANSEHIR
2023.02.16,17:53:09,38.1173,38.6928,5.0,,3.9,4.1,ALICERI-PUTURGE
2023.02.16,17:59:45,39.2085,36.385,25.9,,1.9,,MENGENSOFULAR-SARKISLA
2023.02.16,18:00:57,38.0037,36.3763,7.1,,2.4,,HUGTAS-GOKSUN
2023.02.16,18:01:15,38.3972,37.7062,5.0,,3.0,3.0,KOZLUCA-AKCADAG
2023.02.16,18:03:44,37.988,37.459,7.8,,2.1,,NURHAK
2023.02.16,18:06:48,38.1147,36.9308,20.5,,2.1,,KEMALPASA-GOKSUN
2023.02.16,18:09:43,38.23,37.8888,20.6,,2.3,,DEDEYAZI-DOGANSEHIR
2023.02.16,18:11:03,37.8705,36.307,3.3,,2.7,,PAYAMBURNU-GOKSUN
2023.02.16,18:11:47,38.8313,37.3967,5.0,,3.5,,KULAHLI-GURUN
2023.02.16,18:15:54,38.1488,37.7137,7.1,,2.1,,ARMUTALAN-ELBISTAN
2023.02.16,18:17:05,38.088,36.598,2.3,,2.5,,YAGMURLU-GOKSUN
2023.02.16,18:18:40,38.0867,36.5315,5.0,,2.2,,ALICLIBUCAK-GOKSUN
2023.02.16,18:20:09,38.183,37.8462,1.2,,3.6,3.7,POLAT-DOGANSEHIR
2023.02.16,18:26:20,38.1,36.8817,5.0,,2.6,,KAMISCIK-GOKSUN
2023.02.16,18:31:17,38.2075,37.881,5.0,,2.7,,KARATERZI-DOGANSEHIR
2023.02.16,18:32:17,36.898,36.3992,5.0,,2.1,,CATKOY-DORTYOL
2023.02.16,18:43:30,37.9365,37.463,8.0,,2.1,,NURHAK
2023.02.16,18:48:22,40.5628,35.512,7.1,,2.7,,KALECIK-MECITOZU
2023.02.16,18:49:25,36.6853,36.3468,6.7,,2.0,,KALEDIBI-ISKENDERUN
2023.02.16,18:51:08,38.2867,36.9145,5.3,,1.3,,BAKRAC-AFSIN
2023.02.16,18:53:01,38.0597,37.7135,1.0,,2.9,,BEGRE-DOGANSEHIR
2023.02.16,18:56:20,39.9713,39.0057,16.7,,2.1,,TEPE-REFAHIYE
2023.02.16,18:56:55,36.1828,36.0457,6.9,,1.9,,AVCILAR-SAMANDAG
2023.02.16,18:57:41,39.8257,39.7813,17.1,,1.8,,YAYLALAR-CAYIRLI
2023.02.16,18:57:47,38.7865,37.205,15.7,,1.7,,KIZILOREN-GURUN
2023.02.16,19:03:36,38.4418,37.0052,22.8,,1.9,,KASANLI-AFSIN
2023.02.16,19:07:16,38.0333,37.5538,5.0,,2.4,,TATLAR-NURHAK
2023.02.16,19:09:35,38.1512,36.9802,3.4,,1.8,,YAZIDERE-AFSIN
2023.02.16,19:10:30,39.2055,40.1917,5.3,,1.7,,ZEYNELLI-YAYLADERE
2023.02.16,19:12:01,38.4815,36.8542,15.7,,1.8,,DOKUZTAY-AFSIN
2023.02.16,19:15:14,38.2183,37.8967,3.3,,2.5,,KARATERZI-DOGANSEHIR
2023.02.16,19:19:48,37.9638,36.2393,16.0,,2.3,,KALEBOYNU-GOKSUN
2023.02.16,19:21:05,38.3267,38.8457,7.7,,2.7,,UYANIK-KALE
2023.02.16,19:23:41,36.2667,35.892,2.9,,2.9,2.9,BUYUKOBA-SAMANDAG
2023.02.16,19:26:32,39.1877,40.2157,2.5,,2.4,,BILEKKAYA-YAYLADERE
2023.02.16,19:30:39,37.2968,37.1025,8.3,,1.8,,ORDEKDEDE-PAZARCIK
2023.02.16,19:34:46,36.7178,36.5292,5.0,,2.5,,BUHARA-HASSA
2023.02.16,19:37:07,38.0832,36.6587,10.9,,1.8,,GUCUKSU-GOKSUN
2023.02.16,19:37:40,37.9713,38.4687,12.5,,3.5,3.2,HASANLI-SINCIK
